Date,Incidents
28-06-1970,1
29-06-1970,2
30-06-1970,5
01-07-1970,3
02-07-1970,6
03-07-1970,2
04-07-1970,6
05-07-1970,1
07-07-1970,4
08-07-1970,2
09-07-1970,2
10-07-1970,1
11-07-1970,2
12-07-1970,1
14-07-1970,2
16-07-1970,3
17-07-1970,1
18-07-1970,1
20-07-1970,1
21-07-1970,4
22-07-1970,3
23-07-1970,2
24-07-1970,2
26-07-1970,4
27-07-1970,3
28-07-1970,3
30-07-1970,2
31-07-1970,5
01-08-1970,2
02-08-1970,1
05-08-1970,1
06-08-1970,3
07-08-1970,3
09-08-1970,1
10-08-1970,1
11-08-1970,1
12-08-1970,1
14-08-1970,1
15-08-1970,1
17-08-1970,2
18-08-1970,1
19-08-1970,1
20-08-1970,3
21-08-1970,2
22-08-1970,2
24-08-1970,1
25-08-1970,2
27-08-1970,2
28-08-1970,2
29-08-1970,4
30-08-1970,2
31-08-1970,1
01-09-1970,1
02-09-1970,3
03-09-1970,2
04-09-1970,5
05-09-1970,2
06-09-1970,5
09-09-1970,3
10-09-1970,1
11-09-1970,2
12-09-1970,2
14-09-1970,1
16-09-1970,1
18-09-1970,2
20-09-1970,1
23-09-1970,2
24-09-1970,2
25-09-1970,1
26-09-1970,2
27-09-1970,1
30-09-1970,1
01-10-1970,1
02-10-1970,3
03-10-1970,2
05-10-1970,3
06-10-1970,2
08-10-1970,6
09-10-1970,1
10-10-1970,3
14-10-1970,2
15-10-1970,6
16-10-1970,1
17-10-1970,1
18-10-1970,1
19-10-1970,1
20-10-1970,2
21-10-1970,2
22-10-1970,1
24-10-1970,4
25-10-1970,1
26-10-1970,1
27-10-1970,3
28-10-1970,2
29-10-1970,1
30-10-1970,4
01-11-1970,5
02-11-1970,2
07-11-1970,3
08-11-1970,1
09-11-1970,1
10-11-1970,1
12-11-1970,1
14-11-1970,4
15-11-1970,2
16-11-1970,1
18-11-1970,1
20-11-1970,3
21-11-1970,4
22-11-1970,2
23-11-1970,2
25-11-1970,4
28-11-1970,1
29-11-1970,2
01-12-1970,4
07-12-1970,1
11-12-1970,2
13-12-1970,1
14-12-1970,2
15-12-1970,2
16-12-1970,3
17-12-1970,1
18-12-1970,1
22-12-1970,1
23-12-1970,1
24-12-1970,1
27-12-1970,1
29-12-1970,2
30-12-1970,1
31-12-1970,2
01-01-1971,1
04-01-1971,1
05-01-1971,2
06-01-1971,1
07-01-1971,1
08-01-1971,3
09-01-1971,2
11-01-1971,3
12-01-1971,1
13-01-1971,2
15-01-1971,3
16-01-1971,1
17-01-1971,1
19-01-1971,3
21-01-1971,1
22-01-1971,3
24-01-1971,2
25-01-1971,2
26-01-1971,1
27-01-1971,4
28-01-1971,2
29-01-1971,4
02-02-1971,2
03-02-1971,1
04-02-1971,2
05-02-1971,1
06-02-1971,2
07-02-1971,1
08-02-1971,2
09-02-1971,2
10-02-1971,3
11-02-1971,2
12-02-1971,3
13-02-1971,1
14-02-1971,1
15-02-1971,2
16-02-1971,5
17-02-1971,2
19-02-1971,1
20-02-1971,3
21-02-1971,2
22-02-1971,1
26-02-1971,2
27-02-1971,2
01-03-1971,4
02-03-1971,1
03-03-1971,2
04-03-1971,1
05-03-1971,1
06-03-1971,2
07-03-1971,2
08-03-1971,3
09-03-1971,2
10-03-1971,3
11-03-1971,1
12-03-1971,1
14-03-1971,2
15-03-1971,3
16-03-1971,1
17-03-1971,1
18-03-1971,2
19-03-1971,2
21-03-1971,1
23-03-1971,3
25-03-1971,1
27-03-1971,2
28-03-1971,1
30-03-1971,5
31-03-1971,1
01-04-1971,1
02-04-1971,3
03-04-1971,4
05-04-1971,3
06-04-1971,5
07-04-1971,2
08-04-1971,1
11-04-1971,2
12-04-1971,1
14-04-1971,2
15-04-1971,1
17-04-1971,1
19-04-1971,4
20-04-1971,3
22-04-1971,1
23-04-1971,5
24-04-1971,1
25-04-1971,2
26-04-1971,1
27-04-1971,2
28-04-1971,2
29-04-1971,5
30-04-1971,2
01-05-1971,1
02-05-1971,1
04-05-1971,5
05-05-1971,7
06-05-1971,6
07-05-1971,1
08-05-1971,3
09-05-1971,3
11-05-1971,5
12-05-1971,2
13-05-1971,2
14-05-1971,1
15-05-1971,1
17-05-1971,3
18-05-1971,3
19-05-1971,1
20-05-1971,1
21-05-1971,2
22-05-1971,1
23-05-1971,2
25-05-1971,2
28-05-1971,1
29-05-1971,2
03-06-1971,1
04-06-1971,1
05-06-1971,1
06-06-1971,2
10-06-1971,1
11-06-1971,3
12-06-1971,1
13-06-1971,2
15-06-1971,1
16-06-1971,1
17-06-1971,1
18-06-1971,1
21-06-1971,1
22-06-1971,3
24-06-1971,2
25-06-1971,1
26-06-1971,1
01-07-1971,1
02-07-1971,1
04-07-1971,1
06-07-1971,1
08-07-1971,2
09-07-1971,2
12-07-1971,1
14-07-1971,1
17-07-1971,1
18-07-1971,3
21-07-1971,1
24-07-1971,1
25-07-1971,1
27-07-1971,1
28-07-1971,2
29-07-1971,1
30-07-1971,1
08-08-1971,1
09-08-1971,2
10-08-1971,1
11-08-1971,3
12-08-1971,1
14-08-1971,1
15-08-1971,3
18-08-1971,1
22-08-1971,10
23-08-1971,7
24-08-1971,3
25-08-1971,2
27-08-1971,1
28-08-1971,5
29-08-1971,4
30-08-1971,2
01-09-1971,1
02-09-1971,2
03-09-1971,2
04-09-1971,1
07-09-1971,1
08-09-1971,1
09-09-1971,2
13-09-1971,2
14-09-1971,3
15-09-1971,1
16-09-1971,3
17-09-1971,2
18-09-1971,2
20-09-1971,3
23-09-1971,2
24-09-1971,4
28-09-1971,1
29-09-1971,1
30-09-1971,1
01-10-1971,1
02-10-1971,1
03-10-1971,2
04-10-1971,2
07-10-1971,1
09-10-1971,1
10-10-1971,1
11-10-1971,2
14-10-1971,1
15-10-1971,3
16-10-1971,1
17-10-1971,1
18-10-1971,1
20-10-1971,1
23-10-1971,1
24-10-1971,1
26-10-1971,1
27-10-1971,2
31-10-1971,1
01-11-1971,1
02-11-1971,3
03-11-1971,4
04-11-1971,1
07-11-1971,1
09-11-1971,1
10-11-1971,2
11-11-1971,1
12-11-1971,2
15-11-1971,1
17-11-1971,4
18-11-1971,3
20-11-1971,2
22-11-1971,1
23-11-1971,1
24-11-1971,2
27-11-1971,2
28-11-1971,2
29-11-1971,3
30-11-1971,2
04-12-1971,2
05-12-1971,1
06-12-1971,2
07-12-1971,2
08-12-1971,1
10-12-1971,2
11-12-1971,1
12-12-1971,1
15-12-1971,3
16-12-1971,1
18-12-1971,1
20-12-1971,2
21-12-1971,1
22-12-1971,1
29-12-1971,2
01-01-1972,1
03-01-1972,1
05-01-1972,2
06-01-1972,1
07-01-1972,8
12-01-1972,1
13-01-1972,1
16-01-1972,1
17-01-1972,6
18-01-1972,1
21-01-1972,2
22-01-1972,1
26-01-1972,6
27-01-1972,2
28-01-1972,1
31-01-1972,1
01-02-1972,5
02-02-1972,3
05-02-1972,1
06-02-1972,2
08-02-1972,3
10-02-1972,1
13-02-1972,1
16-02-1972,3
17-02-1972,1
19-02-1972,1
21-02-1972,1
22-02-1972,4
28-02-1972,1
29-02-1972,2
01-03-1972,1
02-03-1972,1
03-03-1972,1
04-03-1972,6
08-03-1972,1
11-03-1972,1
12-03-1972,1
13-03-1972,1
15-03-1972,3
16-03-1972,2
19-03-1972,1
20-03-1972,3
21-03-1972,1
23-03-1972,1
25-03-1972,1
26-03-1972,2
27-03-1972,1
28-03-1972,2
29-03-1972,3
30-03-1972,1
04-04-1972,2
05-04-1972,1
07-04-1972,1
10-04-1972,2
11-04-1972,2
13-04-1972,2
15-04-1972,2
16-04-1972,2
18-04-1972,1
19-04-1972,2
20-04-1972,2
21-04-1972,1
23-04-1972,1
29-04-1972,1
01-05-1972,1
02-05-1972,3
03-05-1972,4
04-05-1972,3
07-05-1972,1
08-05-1972,1
09-05-1972,2
11-05-1972,2
12-05-1972,5
13-05-1972,4
14-05-1972,2
15-05-1972,4
17-05-1972,2
18-05-1972,2
19-05-1972,4
20-05-1972,3
21-05-1972,2
22-05-1972,1
23-05-1972,3
24-05-1972,1
25-05-1972,5
26-05-1972,1
27-05-1972,4
28-05-1972,3
30-05-1972,3
31-05-1972,7
02-06-1972,3
04-06-1972,1
05-06-1972,1
06-06-1972,2
08-06-1972,2
09-06-1972,2
10-06-1972,2
11-06-1972,2
12-06-1972,1
14-06-1972,1
15-06-1972,2
16-06-1972,1
18-06-1972,1
19-06-1972,3
21-06-1972,2
23-06-1972,1
24-06-1972,2
26-06-1972,3
27-06-1972,2
01-07-1972,2
02-07-1972,2
03-07-1972,1
05-07-1972,2
07-07-1972,1
09-07-1972,3
11-07-1972,2
12-07-1972,4
13-07-1972,4
14-07-1972,5
15-07-1972,6
16-07-1972,2
17-07-1972,1
18-07-1972,2
19-07-1972,3
20-07-1972,1
21-07-1972,5
22-07-1972,2
23-07-1972,1
24-07-1972,2
25-07-1972,1
26-07-1972,2
27-07-1972,1
28-07-1972,2
29-07-1972,1
30-07-1972,1
31-07-1972,2
01-08-1972,1
03-08-1972,1
04-08-1972,2
05-08-1972,1
07-08-1972,3
09-08-1972,1
12-08-1972,1
13-08-1972,1
14-08-1972,3
16-08-1972,2
17-08-1972,3
18-08-1972,7
19-08-1972,1
20-08-1972,1
22-08-1972,2
23-08-1972,3
24-08-1972,1
25-08-1972,2
26-08-1972,3
27-08-1972,2
28-08-1972,2
29-08-1972,2
30-08-1972,2
31-08-1972,2
05-09-1972,2
06-09-1972,1
10-09-1972,1
11-09-1972,1
13-09-1972,1
14-09-1972,3
15-09-1972,1
17-09-1972,2
18-09-1972,1
19-09-1972,3
20-09-1972,2
21-09-1972,1
22-09-1972,2
23-09-1972,1
26-09-1972,2
27-09-1972,4
28-09-1972,1
29-09-1972,2
30-09-1972,4
02-10-1972,4
04-10-1972,4
05-10-1972,1
06-10-1972,2
07-10-1972,2
10-10-1972,3
13-10-1972,1
14-10-1972,4
16-10-1972,1
21-10-1972,1
22-10-1972,2
24-10-1972,1
25-10-1972,2
26-10-1972,1
28-10-1972,1
29-10-1972,2
31-10-1972,4
02-11-1972,1
03-11-1972,2
05-11-1972,1
08-11-1972,2
09-11-1972,1
10-11-1972,1
11-11-1972,1
13-11-1972,1
14-11-1972,2
15-11-1972,2
16-11-1972,1
20-11-1972,1
21-11-1972,1
22-11-1972,3
23-11-1972,1
24-11-1972,1
27-11-1972,1
28-11-1972,3
30-11-1972,2
01-12-1972,1
02-12-1972,2
03-12-1972,1
05-12-1972,2
06-12-1972,2
07-12-1972,3
08-12-1972,3
10-12-1972,1
11-12-1972,1
12-12-1972,1
13-12-1972,1
14-12-1972,2
15-12-1972,5
16-12-1972,2
18-12-1972,1
20-12-1972,5
21-12-1972,1
23-12-1972,1
24-12-1972,3
25-12-1972,1
27-12-1972,4
28-12-1972,3
29-12-1972,1
30-12-1972,1
31-12-1972,1
01-01-1973,1
02-01-1973,3
04-01-1973,1
05-01-1973,1
06-01-1973,1
07-01-1973,3
08-01-1973,2
10-01-1973,1
11-01-1973,1
14-01-1973,3
16-01-1973,2
17-01-1973,2
18-01-1973,3
19-01-1973,1
20-01-1973,1
22-01-1973,2
23-01-1973,2
24-01-1973,1
25-01-1973,2
26-01-1973,1
27-01-1973,3
28-01-1973,2
29-01-1973,2
30-01-1973,1
31-01-1973,2
01-02-1973,2
02-02-1973,5
03-02-1973,2
04-02-1973,3
05-02-1973,2
06-02-1973,1
07-02-1973,2
08-02-1973,1
09-02-1973,2
10-02-1973,1
14-02-1973,2
15-02-1973,1
17-02-1973,1
18-02-1973,2
19-02-1973,1
20-02-1973,4
21-02-1973,1
25-02-1973,1
27-02-1973,2
28-02-1973,1
01-03-1973,3
02-03-1973,3
03-03-1973,2
04-03-1973,6
06-03-1973,3
08-03-1973,3
10-03-1973,1
12-03-1973,1
13-03-1973,1
15-03-1973,3
16-03-1973,2
17-03-1973,1
19-03-1973,1
20-03-1973,1
21-03-1973,2
22-03-1973,1
23-03-1973,3
26-03-1973,1
27-03-1973,2
28-03-1973,3
29-03-1973,2
31-03-1973,1
02-04-1973,2
03-04-1973,1
04-04-1973,3
05-04-1973,3
06-04-1973,1
07-04-1973,1
08-04-1973,1
09-04-1973,4
10-04-1973,1
11-04-1973,1
12-04-1973,1
14-04-1973,2
15-04-1973,2
16-04-1973,3
17-04-1973,1
21-04-1973,1
22-04-1973,1
23-04-1973,1
24-04-1973,3
25-04-1973,1
26-04-1973,1
27-04-1973,2
28-04-1973,1
29-04-1973,3
30-04-1973,3
01-05-1973,5
02-05-1973,4
04-05-1973,2
05-05-1973,2
07-05-1973,2
08-05-1973,1
09-05-1973,1
10-05-1973,1
11-05-1973,1
13-05-1973,2
14-05-1973,1
17-05-1973,3
18-05-1973,4
19-05-1973,3
20-05-1973,1
21-05-1973,2
23-05-1973,3
24-05-1973,2
25-05-1973,1
26-05-1973,2
27-05-1973,1
30-05-1973,1
31-05-1973,2
02-06-1973,2
03-06-1973,1
05-06-1973,4
06-06-1973,1
09-06-1973,1
10-06-1973,2
12-06-1973,1
15-06-1973,1
16-06-1973,1
17-06-1973,1
19-06-1973,1
20-06-1973,1
21-06-1973,3
25-06-1973,2
26-06-1973,2
28-06-1973,2
29-06-1973,1
01-07-1973,2
04-07-1973,3
05-07-1973,1
06-07-1973,2
07-07-1973,2
08-07-1973,1
12-07-1973,2
17-07-1973,2
18-07-1973,2
20-07-1973,3
21-07-1973,1
22-07-1973,3
24-07-1973,1
25-07-1973,2
26-07-1973,1
27-07-1973,1
29-07-1973,1
02-08-1973,1
04-08-1973,1
05-08-1973,3
09-08-1973,2
10-08-1973,1
11-08-1973,2
12-08-1973,1
15-08-1973,5
18-08-1973,5
20-08-1973,2
21-08-1973,1
23-08-1973,2
24-08-1973,1
25-08-1973,1
26-08-1973,1
27-08-1973,2
28-08-1973,3
29-08-1973,1
30-08-1973,2
04-09-1973,1
05-09-1973,4
06-09-1973,1
07-09-1973,2
08-09-1973,1
10-09-1973,2
11-09-1973,2
15-09-1973,3
16-09-1973,2
17-09-1973,2
18-09-1973,1
22-09-1973,1
23-09-1973,1
24-09-1973,2
25-09-1973,2
26-09-1973,1
28-09-1973,4
29-09-1973,2
01-10-1973,2
03-10-1973,2
04-10-1973,3
05-10-1973,2
07-10-1973,1
08-10-1973,4
09-10-1973,3
10-10-1973,2
12-10-1973,1
14-10-1973,1
15-10-1973,1
16-10-1973,1
18-10-1973,2
19-10-1973,1
20-10-1973,1
22-10-1973,2
26-10-1973,1
28-10-1973,2
29-10-1973,3
01-11-1973,3
04-11-1973,1
06-11-1973,3
07-11-1973,1
08-11-1973,1
13-11-1973,1
14-11-1973,2
15-11-1973,1
17-11-1973,2
18-11-1973,2
19-11-1973,1
20-11-1973,1
21-11-1973,1
22-11-1973,1
23-11-1973,1
24-11-1973,3
25-11-1973,4
26-11-1973,4
27-11-1973,1
30-11-1973,1
01-12-1973,1
03-12-1973,4
04-12-1973,2
06-12-1973,1
08-12-1973,3
10-12-1973,2
11-12-1973,2
13-12-1973,2
14-12-1973,1
15-12-1973,3
17-12-1973,3
18-12-1973,1
20-12-1973,4
21-12-1973,2
22-12-1973,3
23-12-1973,1
26-12-1973,2
28-12-1973,2
29-12-1973,1
30-12-1973,1
31-12-1973,6
01-01-1974,1
02-01-1974,1
03-01-1974,1
05-01-1974,2
06-01-1974,3
08-01-1974,1
09-01-1974,1
10-01-1974,2
11-01-1974,4
13-01-1974,1
14-01-1974,2
17-01-1974,2
19-01-1974,2
20-01-1974,3
21-01-1974,2
24-01-1974,2
25-01-1974,1
26-01-1974,1
28-01-1974,5
29-01-1974,3
30-01-1974,1
31-01-1974,3
01-02-1974,5
02-02-1974,1
03-02-1974,2
04-02-1974,7
06-02-1974,1
07-02-1974,1
09-02-1974,2
10-02-1974,2
11-02-1974,4
12-02-1974,2
14-02-1974,1
18-02-1974,1
19-02-1974,1
21-02-1974,1
23-02-1974,2
24-02-1974,5
28-02-1974,1
01-03-1974,2
02-03-1974,1
03-03-1974,3
04-03-1974,6
06-03-1974,1
07-03-1974,4
08-03-1974,1
09-03-1974,1
10-03-1974,1
11-03-1974,2
12-03-1974,3
13-03-1974,2
14-03-1974,2
15-03-1974,2
16-03-1974,4
17-03-1974,3
19-03-1974,2
21-03-1974,2
22-03-1974,2
23-03-1974,1
24-03-1974,4
25-03-1974,2
26-03-1974,4
28-03-1974,2
29-03-1974,1
30-03-1974,1
31-03-1974,1
01-04-1974,3
03-04-1974,1
04-04-1974,3
06-04-1974,1
08-04-1974,1
09-04-1974,2
10-04-1974,1
11-04-1974,3
12-04-1974,2
13-04-1974,3
14-04-1974,3
15-04-1974,1
16-04-1974,3
17-04-1974,2
18-04-1974,1
20-04-1974,1
21-04-1974,3
22-04-1974,2
23-04-1974,1
24-04-1974,3
27-04-1974,2
28-04-1974,2
30-04-1974,1
01-05-1974,3
02-05-1974,2
03-05-1974,2
04-05-1974,1
06-05-1974,1
07-05-1974,3
08-05-1974,2
09-05-1974,1
10-05-1974,1
13-05-1974,1
14-05-1974,1
16-05-1974,3
17-05-1974,2
18-05-1974,2
19-05-1974,1
20-05-1974,2
21-05-1974,1
22-05-1974,4
24-05-1974,6
25-05-1974,1
27-05-1974,2
28-05-1974,2
29-05-1974,1
31-05-1974,6
01-06-1974,2
02-06-1974,3
03-06-1974,2
05-06-1974,3
09-06-1974,2
10-06-1974,1
11-06-1974,2
12-06-1974,5
13-06-1974,6
14-06-1974,3
15-06-1974,1
16-06-1974,1
17-06-1974,1
18-06-1974,2
19-06-1974,7
21-06-1974,1
22-06-1974,1
24-06-1974,6
25-06-1974,1
30-06-1974,1
02-07-1974,1
03-07-1974,2
05-07-1974,1
12-07-1974,2
14-07-1974,3
15-07-1974,1
16-07-1974,4
17-07-1974,3
18-07-1974,1
20-07-1974,2
21-07-1974,1
23-07-1974,3
25-07-1974,2
26-07-1974,1
28-07-1974,1
29-07-1974,3
30-07-1974,1
03-08-1974,4
04-08-1974,1
05-08-1974,2
06-08-1974,4
07-08-1974,1
08-08-1974,2
10-08-1974,1
11-08-1974,1
13-08-1974,1
14-08-1974,2
15-08-1974,2
16-08-1974,1
18-08-1974,1
23-08-1974,2
25-08-1974,1
26-08-1974,2
27-08-1974,1
28-08-1974,1
31-08-1974,1
01-09-1974,1
02-09-1974,1
03-09-1974,1
07-09-1974,1
08-09-1974,3
10-09-1974,1
11-09-1974,3
13-09-1974,3
14-09-1974,2
15-09-1974,1
16-09-1974,15
17-09-1974,1
18-09-1974,1
19-09-1974,2
22-09-1974,1
25-09-1974,2
27-09-1974,2
28-09-1974,1
29-09-1974,1
30-09-1974,4
01-10-1974,3
02-10-1974,2
04-10-1974,1
05-10-1974,5
08-10-1974,3
09-10-1974,3
10-10-1974,4
11-10-1974,3
12-10-1974,1
13-10-1974,1
20-10-1974,1
21-10-1974,6
22-10-1974,3
25-10-1974,3
26-10-1974,3
27-10-1974,1
28-10-1974,2
29-10-1974,5
30-10-1974,3
02-11-1974,1
03-11-1974,3
04-11-1974,1
05-11-1974,2
06-11-1974,1
07-11-1974,6
08-11-1974,1
09-11-1974,4
10-11-1974,4
11-11-1974,1
12-11-1974,5
14-11-1974,3
15-11-1974,4
16-11-1974,2
17-11-1974,1
18-11-1974,3
20-11-1974,3
21-11-1974,4
22-11-1974,4
23-11-1974,4
25-11-1974,5
26-11-1974,1
30-11-1974,2
01-12-1974,6
02-12-1974,2
07-12-1974,2
08-12-1974,4
09-12-1974,1
10-12-1974,1
11-12-1974,2
14-12-1974,1
15-12-1974,3
16-12-1974,5
17-12-1974,1
18-12-1974,3
19-12-1974,2
20-12-1974,2
21-12-1974,3
22-12-1974,1
24-12-1974,1
27-12-1974,2
28-12-1974,1
29-12-1974,1
30-12-1974,1
31-12-1974,7
02-01-1975,1
03-01-1975,2
04-01-1975,1
05-01-1975,2
11-01-1975,1
13-01-1975,1
15-01-1975,3
19-01-1975,3
20-01-1975,1
21-01-1975,1
24-01-1975,1
26-01-1975,1
27-01-1975,1
28-01-1975,2
29-01-1975,3
30-01-1975,1
31-01-1975,1
01-02-1975,2
03-02-1975,2
04-02-1975,3
05-02-1975,2
06-02-1975,4
07-02-1975,1
08-02-1975,3
09-02-1975,4
10-02-1975,2
11-02-1975,5
12-02-1975,3
13-02-1975,1
14-02-1975,1
16-02-1975,1
17-02-1975,1
18-02-1975,2
19-02-1975,1
20-02-1975,4
21-02-1975,8
24-02-1975,1
25-02-1975,3
26-02-1975,3
27-02-1975,4
28-02-1975,3
01-03-1975,2
02-03-1975,2
03-03-1975,2
04-03-1975,3
05-03-1975,2
06-03-1975,3
08-03-1975,3
10-03-1975,4
12-03-1975,3
13-03-1975,3
15-03-1975,1
16-03-1975,1
17-03-1975,2
18-03-1975,2
20-03-1975,6
22-03-1975,1
24-03-1975,2
25-03-1975,5
27-03-1975,10
29-03-1975,4
30-03-1975,2
31-03-1975,3
01-04-1975,2
02-04-1975,5
03-04-1975,3
04-04-1975,2
05-04-1975,5
06-04-1975,1
07-04-1975,5
08-04-1975,1
09-04-1975,1
10-04-1975,2
11-04-1975,2
12-04-1975,4
13-04-1975,3
18-04-1975,1
19-04-1975,1
21-04-1975,3
24-04-1975,1
25-04-1975,3
27-04-1975,1
28-04-1975,4
29-04-1975,1
30-04-1975,3
01-05-1975,14
02-05-1975,3
03-05-1975,5
06-05-1975,2
07-05-1975,3
08-05-1975,1
09-05-1975,1
10-05-1975,7
11-05-1975,1
12-05-1975,1
13-05-1975,2
14-05-1975,2
15-05-1975,1
16-05-1975,1
18-05-1975,1
19-05-1975,3
21-05-1975,6
22-05-1975,3
23-05-1975,5
24-05-1975,1
25-05-1975,4
26-05-1975,1
27-05-1975,3
29-05-1975,1
30-05-1975,1
31-05-1975,5
01-06-1975,1
03-06-1975,4
04-06-1975,1
05-06-1975,3
06-06-1975,2
08-06-1975,2
10-06-1975,3
12-06-1975,1
13-06-1975,2
14-06-1975,6
15-06-1975,4
16-06-1975,3
19-06-1975,1
20-06-1975,2
22-06-1975,4
23-06-1975,1
24-06-1975,1
27-06-1975,2
28-06-1975,2
29-06-1975,1
02-07-1975,1
03-07-1975,1
05-07-1975,2
07-07-1975,1
10-07-1975,2
12-07-1975,1
13-07-1975,1
14-07-1975,3
15-07-1975,1
16-07-1975,1
17-07-1975,1
18-07-1975,2
19-07-1975,4
21-07-1975,1
22-07-1975,1
23-07-1975,1
25-07-1975,1
26-07-1975,5
27-07-1975,2
30-07-1975,3
31-07-1975,5
01-08-1975,1
02-08-1975,2
04-08-1975,2
05-08-1975,3
06-08-1975,2
08-08-1975,5
09-08-1975,1
10-08-1975,3
11-08-1975,1
12-08-1975,2
13-08-1975,4
14-08-1975,3
15-08-1975,4
16-08-1975,5
17-08-1975,1
18-08-1975,3
20-08-1975,3
21-08-1975,2
22-08-1975,5
24-08-1975,1
25-08-1975,1
26-08-1975,2
27-08-1975,2
29-08-1975,2
30-08-1975,3
31-08-1975,1
01-09-1975,4
02-09-1975,1
03-09-1975,3
05-09-1975,4
07-09-1975,1
08-09-1975,5
09-09-1975,3
11-09-1975,5
12-09-1975,5
13-09-1975,1
14-09-1975,3
15-09-1975,3
16-09-1975,2
18-09-1975,2
19-09-1975,3
22-09-1975,3
23-09-1975,2
24-09-1975,3
25-09-1975,7
26-09-1975,2
27-09-1975,1
29-09-1975,8
01-10-1975,5
02-10-1975,6
03-10-1975,3
04-10-1975,3
05-10-1975,4
06-10-1975,4
08-10-1975,5
09-10-1975,4
10-10-1975,6
11-10-1975,2
12-10-1975,2
13-10-1975,6
14-10-1975,2
15-10-1975,1
16-10-1975,3
17-10-1975,3
18-10-1975,2
20-10-1975,2
22-10-1975,2
23-10-1975,3
24-10-1975,3
25-10-1975,1
27-10-1975,9
28-10-1975,3
29-10-1975,4
30-10-1975,1
31-10-1975,6
01-11-1975,3
02-11-1975,1
03-11-1975,2
05-11-1975,1
06-11-1975,1
07-11-1975,1
09-11-1975,2
10-11-1975,2
11-11-1975,4
12-11-1975,4
13-11-1975,1
15-11-1975,2
16-11-1975,1
18-11-1975,2
21-11-1975,2
22-11-1975,1
24-11-1975,2
25-11-1975,3
26-11-1975,1
27-11-1975,3
28-11-1975,1
29-11-1975,3
30-11-1975,3
02-12-1975,3
03-12-1975,4
04-12-1975,2
06-12-1975,1
08-12-1975,1
09-12-1975,1
10-12-1975,3
11-12-1975,1
12-12-1975,3
14-12-1975,1
15-12-1975,2
18-12-1975,2
19-12-1975,2
20-12-1975,1
21-12-1975,4
23-12-1975,2
24-12-1975,3
26-12-1975,1
28-12-1975,3
29-12-1975,3
30-12-1975,7
31-12-1975,3
01-01-1976,2
02-01-1976,2
03-01-1976,2
04-01-1976,3
05-01-1976,2
07-01-1976,1
08-01-1976,1
09-01-1976,2
10-01-1976,3
11-01-1976,3
12-01-1976,4
13-01-1976,3
14-01-1976,5
15-01-1976,2
16-01-1976,1
17-01-1976,4
18-01-1976,1
21-01-1976,2
22-01-1976,6
23-01-1976,1
24-01-1976,1
25-01-1976,3
26-01-1976,2
27-01-1976,1
28-01-1976,5
29-01-1976,3
30-01-1976,4
31-01-1976,1
01-02-1976,4
03-02-1976,2
04-02-1976,2
05-02-1976,2
06-02-1976,1
07-02-1976,5
