Year,Group,Incidents
1972,Japanese Red Army (JRA),1
1972,Jewish Armed Resistance,1
1972,Jewish Defense League (JDL),9
1972,Jordanian National Liberation Movement,1
1972,Left-Wing Militants,13
1972,"Masada, Action and Defense Movement",1
1972,Montoneros (Argentina),4
1972,Mujahedin-e Khalq (MEK),2
1972,National Front for the Liberation of Cuba (FLNC),1
1972,National Integration Front (FIN),2
1972,National Liberation Army of Colombia (ELN),1
1972,OPR-33,1
1972,Official Irish Republican Army (OIRA),13
1972,Palestinians,4
1972,People's Liberation Army (United States),1
1972,Popular Front for the Liberation of Palestine (PFLP),4
1972,Popular Revolutionary Resistance Group,1
1972,Protestant Extremists,48
1972,Puerto Rican Nationalists,1
1972,Puerto Rican Revolutionary Movement,5
1972,Red Flag (Venezuela),1
1972,Red Hand Commandos,3
1972,Republic of New Afrika,1
1972,"Resistance, Liberation and Independence Organization (AAA)",1
1972,Revolutionary Communist League (LCR) (Spain),1
1972,Secret Army Organization,2
1972,Secret Cuban Government,4
1972,Student Radicals,4
1972,Turkish Leftists,1
1972,Turkish People's Liberation Army,1
1972,Ulster Freedom Fighters (UFF),24
1972,Ulster Volunteer Force (UVF),23
1972,Unaffiliated Individual(s),1
1972,Unknown,69
1972,"Weather Underground, Weathermen",1
1972,White Extremists,1
1972,Young Cuba,2
1973,2nd of June Movement,2
1973,American Indian Movement,1
1973,Argentine Liberation Front (FAL),1
1973,Armed Proletarian Nuclei (NAP),2
1973,Armed Revolutionary Independence Movement (MIRA),1
1973,Armenian Group,1
1973,Armenians,2
1973,Baader-Meinhof Group,7
1973,Basque Fatherland and Freedom (ETA),3
1973,Black December,2
1973,Black Liberation Army,10
1973,Black Muslims,3
1973,Black September,25
1973,Coalition of National Brigades,1
1973,Croatian Nationalists,1
1973,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),29
1973,Eritrean Liberation Front,1
1973,Front for Armenian Liberation,1
1973,GAC,1
1973,Greek Anti-Dictatorial Youth (EAN),1
1973,Iberian Liberation Movement (MIL),6
1973,International Revolutionary Action Group (GARI),1
1973,Irish Republican Army (IRA),111
1973,Irish Republican Extremists,3
1973,Jewish Defense League (JDL),1
1973,Ku Klux Klan,1
1973,Lebanese Socialist Revolutionary Organization,1
1973,Montoneros (Argentina),3
1973,Movement of the Revolutionary Left (MIR) (Venezuela),1
1973,Mujahedin-e Khalq (MEK),2
1973,National Front for the Liberation of Cuba (FLNC),1
1973,National Integration Front (FIN),1
1973,National Liberation Army of Colombia (ELN),4
1973,National Youth Resistance Organization,1
1973,Official Irish Republican Army (OIRA),3
1973,Palestinians,6
1973,Popular Front for the Liberation of Palestine (PFLP),3
1973,Popular Liberation Army (EPL),1
1973,Proletarian Action Group,1
1973,Protestant Extremists,34
1973,Red Cell,1
1973,Red Flag (Venezuela),1
1973,Red June of 14 June,1
1973,Republic of New Afrika,1
1973,Revolutionary Armed Forces- Argentina (FAR-A),1
1973,Revolutionary Cells,1
1973,Revolutionary Communist League (LCR) (Spain),6
1973,Revolutionary Patriotic Anti-Fascist Front (FRAP),3
1973,Revolutionary Peoples Army,2
1973,Revolutionary Student Front,3
1973,Secret Cuban Government,2
1973,Shan Insurgents,1
1973,Symbionese Liberation Army (SLA),1
1973,Ulster Freedom Fighters (UFF),14
1973,Ulster Volunteer Force (UVF),26
1973,Unaffiliated Individual(s),1
1973,Unknown,112
1973,"Weather Underground, Weathermen",3
1973,Zebra killers,12
1973,Zero Point,1
1974,23rd of September Communist League,2
1974,2nd of June Movement,3
1974,Americans for Justice,2
1974,Arab Communist Organization,6
1974,Arabs,1
1974,Argentine Anticommunist Alliance (AAA),1
1974,Argentine Liberation Front (FAL),3
1974,Armed Proletarian Nuclei (NAP),9
1974,Baader-Meinhof Group,4
1974,Basque Fatherland and Freedom (ETA),10
1974,Black Liberation Army,2
1974,Black Muslims,2
1974,Black Order,2
1974,Black September,1
1974,Breton Liberation Front (FLB),1
1974,Catalan Liberation Front (FAC),1
1974,Chicano Liberation Front,1
1974,Chicano Radicals,3
1974,Condor,1
1974,Corsican National Liberation Front (FLNC),1
1974,Cuban C-4 Movement,1
1974,Cuban Exiles,1
1974,Democratic Front for the Liberation of Palestine (DFLP),5
1974,Dominican Popular Movement (MPD),1
1974,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),33
1974,Eritrean Liberation Front,4
1974,Fuerzas Armadas de Liberacion Nacional (FALN),18
1974,GAC,1
1974,Iberian Liberation Movement (MIL),2
1974,International Revolutionary Action Group (GARI),14
1974,Irish Republican Army (IRA),112
1974,Irish Republican Extremists,7
1974,Japanese Red Army (JRA),2
1974,Jewish Armed Resistance,1
1974,Jewish Defense League (JDL),7
1974,Jewish Extremists,1
1974,Justice Guerrillas,1
1974,Korean Youth League,1
1974,Krause Group,2
1974,Latin America Anti-Communist Army (LAACA),3
1974,Lebanese Socialist Revolutionary Organization,3
1974,M-7,2
1974,M12J,1
1974,Maruseido (Marxist Youth League),2
1974,Montoneros (Argentina),17
1974,Mujahedin-e Khalq (MEK),3
1974,Muslim Guerrillas,1
1974,National Front for the Liberation of Cuba (FLNC),14
1974,National Liberation Front of Chad,1
1974,New World Liberation Front (NWLF),7
1974,Official Irish Republican Army (OIRA),3
1974,Organization of the Sons of Occupied Territories,1
1974,Palestinians,3
1974,People's Liberation Army (Mexico),1
1974,People's Resistance Organized Army,1
1974,People's Revolutionary Army (ERP) (El Salvador),1
1974,Peronist Armed Forces (FAP),2
1974,Popular Front for the Liberation of Palestine (PFLP),6
1974,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",2
1974,Popular Resistance Sabotage Group,2
1974,Protestant Action Group,4
1974,Protestant Extremists,24
1974,RVA,1
1974,Raul Sendic International Brigade,1
1974,Rebel Armed Forces of Guatemala (FAR),1
1974,Red Brigades,4
1974,Red Flag,1
1974,Red Flag (Venezuela),1
1974,Revolutionary Arab Youth Organization,1
1974,Revolutionary Cells,5
1974,Revolutionary Vanguard,1
1974,Sandinista National Liberation Front (FSLN),1
1974,Secret Organization Zero,1
1974,South Moluccans,1
1974,Symbionese Liberation Army (SLA),4
1974,Turkish People's Liberation Army,1
1974,Ulster Freedom Fighters (UFF),19
1974,Ulster Volunteer Force (UVF),30
1974,Unaffiliated Individual(s),4
1974,United Popular Liberation Army of America,1
1974,Unknown,114
1974,"Weather Underground, Weathermen",3
1974,Youth Action Group,3
1974,Zebra killers,8
1975,23rd of September Communist League,7
1975,2nd of June Movement,1
1975,American Indian Movement,5
1975,Ananda Marga,1
1975,Anti-Terrorism ETA (ATE),5
1975,Arab Communist Organization,4
1975,Argentine Anticommunist Alliance (AAA),1
1975,Argentine National Organization Movement (MANO),1
1975,Armed Nucleus for Popular Autonomy,1
1975,Armed Proletarian Nuclei (NAP),2
1975,Armenian Secret Army for the Liberation of Armenia,3
1975,Army for Freeing Scotland,3
1975,Baader-Meinhof Group,6
1975,Basque Fatherland and Freedom (ETA),34
1975,Breton Liberation Front (FLB),3
1975,Canary Islands Independence Movement,1
1975,Catalan Liberation Front (FAC),3
1975,Charles Martel Group,1
1975,Chicano Liberation Front,3
1975,Commando 27 September,1
1975,Communist Party of Malaysia- Marxist-Leninist,2
1975,Continental Revolutionary Army,2
1975,Croatian Nationalists,5
1975,Cuban Action,12
1975,Cuban Exiles,6
1975,Democratic Front for the Liberation of Palestine (DFLP),1
1975,East Asia Anti Japanese Armed Front,11
1975,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),8
1975,Eritrean Liberation Front,4
1975,First of October Antifascist Resistance Group (GRAPO),13
1975,Front for the Liberation of the French Somali Coast,1
1975,Fronte Paesanu Corsu di Liberazione (FPCL),1
1975,Fuerzas Armadas de Liberacion Nacional (FALN),24
1975,George Jackson Brigade,7
1975,Guerrilla Army of the Poor (EGP),3
1975,International Revolutionary Action Group (GARI),8
1975,International Revolutionary Solidarity,1
1975,Irish National Liberation Army (INLA),7
1975,Irish Republican Army (IRA),75
1975,Irish Republican Extremists,19
1975,Japanese Red Army (JRA),1
1975,Jewish Defense League (JDL),3
1975,Jewish Extremists,1
1975,Justice Commandos for the Armenian Genocide,2
1975,League of the 18,1
1975,Liberation Tigers of Tamil Eelam (LTTE),1
1975,Mahir Cayan Suicide Group,1
1975,Maskini Liberation Front,3
1975,Meinhof-Puig-Antich Group,5
1975,Military Liberation Front of Colombia,1
1975,Montoneros (Argentina),16
1975,Moro National Liberation Front (MNLF),3
1975,Movement for Cuban Justice (Pragmatistas),1
1975,Movement of the Revolutionary Left (MIR) (Peru),1
1975,Mujahedin-e Khalq (MEK),8
1975,National Awami Party,1
1975,National Front for the Liberation of Cuba (FLNC),3
1975,National Integration Front (FIN),1
1975,National Liberation Army of Colombia (ELN),5
1975,National Organization of Cypriot Fighters (EOKA),2
1975,National Socialist Liberation Front,1
1975,Nationalist Intervention Group,3
1975,Neo-Nazi Group,1
1975,New Order- France,2
1975,New World Liberation Front (NWLF),32
1975,Official Irish Republican Army (OIRA),10
1975,Okinawa Liberation League,1
1975,Omega-7,1
1975,Palestinians,5
1975,People's Liberation Army (Northern Ireland),1
1975,People's Revolutionary Army (ERP) (El Salvador),3
1975,People's Revolutionary Party (Tanzania),1
1975,Phalange,1
1975,Popular Front for the Liberation of Palestine (PFLP),8
1975,Popular Liberation Army (EPL),1
1975,Portuguese Liberation Army,1
1975,Prisoner  Gourgen Yanikian Group,1
1975,Protestant Action Group,1
1975,Protestant Extremists,35
1975,Red Brigades,1
1975,Red Flag (Venezuela),5
1975,Red Guerilla Family,3
1975,Red Hand Commandos,1
1975,Republican Action Force,1
1975,Revolutionary Armed Forces of Colombia (FARC),2
1975,Revolutionary Cells,8
1975,Revolutionary Internationalist Solidarity,3
1975,Revolutionary Patriotic Anti-Fascist Front (FRAP),40
1975,Revolutionary Vanguard,1
1975,Sandinista National Liberation Front (FSLN),1
1975,Secret Organization Zero,1
1975,Sixth of March Group,1
1975,Socialist Patients' Collective (SPK),1
1975,Soldiers of the Algerian Opposition,3
1975,South Moluccans,3
1975,South-West Africa People's Organization (SWAPO),1
1975,Symbionese Liberation Army (SLA),2
1975,The Scorpion,2
1975,Tribal Thumb,1
1975,Turkish People's Liberation Army,7
1975,Ulster Freedom Fighters (UFF),7
1975,Ulster Volunteer Force (UVF),40
1975,Unaffiliated Individual(s),3
1975,United Freedom Front (UFF),2
1975,Unknown,128
1975,"Weather Underground, Weathermen",5
1975,White Extremists,1
1975,Youth of the Star,1
1976,23rd of September Communist League,14
1976,2nd of June Movement,2
1976,AGEL,1
1976,Abu Nidal Organization (ANO),4
1976,African National Congress (South Africa),1
1976,Anti-Castro Command,2
1976,Anti-Terrorism ETA (ATE),1
1976,Anti-Zionist Commandos,3
1976,Arabs,1
1976,Argentine Anticommunist Alliance (AAA),6
1976,Armed Communist Formations,4
1976,Armed Communist Struggle,1
1976,Armed Forces of National Resistance (FARN),1
1976,Armed Nucleus for Popular Autonomy,1
1976,Armed Proletarian Nuclei (NAP),4
1976,Armenian Group,1
1976,Armenian Secret Army for the Liberation of Armenia,6
1976,Baader-Meinhof Group,22
1976,Basque Fatherland and Freedom (ETA),17
1976,Black Cells,1
1976,Black Order,2
1976,Black September,1
1976,Brazilian Anti-Communist Alliance (AAB),4
1976,Breton Liberation Front (FLB),1
1976,Canary Islands Independence Movement,1
1976,Che Guevara Brigade,4
1976,Commando Heinz Neumann,1
1976,Commandos Against Self Destruction of the Universe,1
1976,Communist Brigade Dante Dimani,1
1976,Communist Combat Unit,1
1976,Communist Fighting Unit,1
1976,Communists,1
1976,Continuous Struggle,1
1976,Coordination of the United Revolutionary Organization (CORU),11
1976,Corsican National Liberation Front (FLNC),2
1976,Croatian Freedom Fighters,1
1976,Croatian Nationalists,7
1976,Cuban Exiles,1
1976,Cuban Secret Army,1
1976,Cypriot,1
1976,East Asia Anti Japanese Armed Front,1
1976,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),4
1976,Eritrean Liberation Front,3
1976,First of October Antifascist Resistance Group (GRAPO),21
1976,Fred Hampton Unit of the People's Forces,5
1976,Front for the Liberation of the French Somali Coast,2
1976,Fuerzas Armadas de Liberacion Nacional (FALN),18
1976,George Jackson Brigade,1
1976,Guerrilla Army of the Poor (EGP),9
1976,Independent Armed Revolutionary Commandos (CRIA),4
1976,International Revolutionary Action Group (GARI),1
1976,International Revolutionary Solidarity,4
1976,Irish National Liberation Army (INLA),5
1976,Irish Republican Army (IRA),93
1976,Irish Republican Extremists,15
1976,Italian Social Movement (MSI),2
1976,Jewish Armed Resistance,9
1976,Jewish Defense League (JDL),7
1976,Jewish Extremists,1
1976,Justice Commandos for the Armenian Genocide,2
1976,Kurdish Democratic Party-Iraq (KDP),1
1976,M-19 (Movement of April 19),2
1976,May 19 Communist Order,1
1976,Military Council for the True Liberation of Albania,1
1976,Montoneros (Argentina),37
1976,Moro National Liberation Front (MNLF),4
1976,Movement of the Revolutionary Left (MIR) (Chile),1
1976,Mujahedin-e Khalq (MEK),2
1976,Muslim Rebels,1
1976,National Front for the Liberation of Cuba (FLNC),3
1976,National Liberation Army of Colombia (ELN),4
1976,New Order- France,1
1976,New People's Army (NPA),3
1976,New World Liberation Front (NWLF),16
1976,November 17 Revolutionary Organization (N17RO),1
1976,Omega-7,4
1976,Organization of Anti-Fascist Students,1
1976,Palestine Liberation Organization (PLO),2
1976,Palestinians,2
1976,People's Revolutionary Army (ERP) (El Salvador),2
1976,Polisario Front,2
1976,Political Military Organization of Paraguay,1
1976,Popular Front for the Liberation of Palestine (PFLP),6
1976,Popular Liberation Army (EPL),1
1976,Popular Revolutionary Vanguard (VPR),1
1976,Portuguese Anti-Communist Movement,1
1976,Prima Linea,1
1976,Proletarian Resistance Movement,1
1976,Prolitarian Internationalism,1
1976,Protestant Extremists,35
1976,Red Brigades,22
1976,Red Cell,2
1976,Red Guerilla Family,2
1976,Red Hand Commandos,2
1976,Republican Action Force,3
1976,Revolutionary Armed Forces of Colombia (FARC),3
1976,Revolutionary Cells,7
1976,Revolutionary Command,1
1976,Revolutionary People's Struggle (ELA),3
1976,Revolutionary Workers Party of Bolivia (PRTB),1
1976,Rezi Rezai International Brigades,1
1976,Roberto Santucho Revolutionary Group,1
1976,Sandinista National Liberation Front (FSLN),2
1976,Save Our Israel Land,3
1976,Socialist Labor Party of Lebanon,1
1976,South-West Africa People's Organization (SWAPO),1
1976,Tigray Peoples Liberation Front (TPLF),2
1976,Turkish People's Liberation Army,16
1976,Ulster Freedom Fighters (UFF),20
1976,Ulster Volunteer Force (UVF),25
1976,Unaffiliated Individual(s),2
1976,Union Guerrera Blanca (UGB),2
1976,United Freedom Front (UFF),4
1976,United Liberation Front for the New Algeria,1
1976,Unknown,303
1976,Waltraud Boock Group,2
1976,White Extremists,2
1976,Workers Power,1
1976,Youth Action Group,3
1976,combat territory groups,2
1977,23rd of September Communist League,5
1977,28 May Armenian Organization,2
1977,28th of December Group,2
1977,Action Front for the Liberation of the Baltic Countries,2
1977,Afar rebels,1
1977,African National Congress (South Africa),6
1977,Anti-Abortion Activists,4
1977,Anti-Castro Command,1
1977,Anti-Government Group,2
1977,Anti-Terrorism ETA (ATE),1
1977,Argentine Anticommunist Alliance (AAA),4
1977,Armed Brigades,1
1977,Armed Commandos in the Fighting Army of Mario Zichieri,2
1977,Armed Communist Commando,1
1977,Armed Communist Nucleus,4
1977,Armed Communist Struggle,2
1977,Armed Fight for Communism,4
1977,Armed Fighting Nucleus For Communism,1
1977,Armed Groups for Communism,1
1977,Armed Nucleus for Popular Autonomy,3
1977,Armed Nucleus of Communist Workers,1
1977,Armed Proletarian Groups for Communism,1
1977,Armed Proletarian Nuclei (NAP),9
1977,Armed Proletarian Patrols,1
1977,Armed Proletarian Power,5
1977,Armed Radical Groups for Communism,1
1977,Armed Revolutionary Groups,1
1977,Armed Squads for Communism,1
1977,Armed Struggle for Communism,4
1977,Armed Struggle for Proletarian Power,1
1977,Armed Workers Squads,1
1977,Armenian Secret Army for the Liberation of Armenia,3
1977,Arya,1
1977,Avengers of Peiper Group,1
1977,Baader-Meinhof Group,7
1977,Basque Fatherland and Freedom (ETA),54
1977,Basque Rectitudes,6
1977,Black Order,1
1977,Breton Liberation Front (FLB),5
1977,Breton Separatists,2
1977,Canary Islands Independence Movement,15
1977,Che Guevara Brigade,1
1977,Christ Chaos,1
1977,Combat Brigades,1
1977,Combat Nucleus of Communist Unity,1
1977,Combatent Communists,1
1977,Commando Adolph Hitler,6
1977,Committee for the Defense of Italian Workers in France,1
1977,Committee of action against bull fights,1
1977,Communist Armed Nucleus,1
1977,Communist Brigades,1
1977,Communist Combat Unit,1
1977,Communist Fighters Group,1
1977,Communist Fighting Corunim- Maria Anna Maria,1
1977,Communist Fighting Nuclei,2
1977,Communist Fighting Unit,7
1977,Communist Progress,2
1977,Condor,1
1977,Confederation of Iranian Students/National Union (CISNU),1
1977,Coordination of the United Revolutionary Organization (CORU),2
1977,Corsican National Liberation Front (FLNC),2
1977,Croatian Nationalists,4
1977,Delta Group,2
1977,Democratic Front for the Liberation of Palestine (DFLP),1
1977,Environmental Life Force,2
1977,Eritrean Liberation Front,1
1977,Falange,1
1977,Falangist Security Group,1
1977,Fanatical Ecologists,1
1977,Fighters for Communism,2
1977,Fighting Communist Front,1
1977,Fighting Nucleus for Communism,1
1977,Fighting Popular Rally,7
1977,Fighting Proletarian Squads,13
1977,Fighting Workers for Communism,1
1977,First of October Antifascist Resistance Group (GRAPO),22
1977,Free Aceh Movement (GAM),1
1977,Front For the Liberation of the Azores,5
1977,Front for the Liberation of the Enclave of Cabinda (FLEC),3
1977,Fuerzas Armadas de Liberacion Nacional (FALN),24
1977,Gay Liberation Front,2
1977,George Jackson Brigade,12
1977,Greek National Socialist Organization,2
1977,Guerrilla Army of the Poor (EGP),3
1977,Guerrillas of Christ the King,1
1977,Hanafi Muslims,3
1977,Independent Armed Revolutionary Commandos (CRIA),15
1977,International Revolutionary Action Group (GARI),1
1977,Irish National Liberation Army (INLA),2
1977,Irish Republican Army (IRA),109
1977,Italian Social Movement (MSI),9
1977,Japanese Red Army (JRA),1
1977,Jewish Armed Resistance,3
1977,Jewish Defense League (JDL),1
1977,Justice Commandos for the Armenian Genocide,2
1977,Kentavros,1
1977,Khristos Kasimis,1
1977,Lolita Lebron Puerto Rican Liberation Command,1
1977,Luis Boitel Commandos,9
1977,Marxist-Leninist Armed Propaganda Unit,2
1977,May 19 Communist Order,2
1977,Montoneros (Argentina),14
1977,Movement of the Revolutionary Left (MIR) (Chile),1
1977,Mujahedin-e Khalq (MEK),2
1977,National Liberation Army of Colombia (ELN),8
1977,National Organization of Cypriot Fighters (EOKA),1
1977,New Order,1
1977,New Order- France,1
1977,New Partisans Movement,2
1977,New People's Army (NPA),2
1977,New World Liberation Front (NWLF),28
1977,Nucleus of the Armed Struggle,1
1977,Official Irish Republican Army (OIRA),3
1977,Omega-7,4
1977,Organized Proletarian Communists,2
1977,PORE,1
1977,Palestinians,5
1977,Pattani United Liberation Organization (PULO),2
1977,Pedro Leon Arboleda (PLA),5
1977,People's Liberation Forces (FPL),3
1977,People's Revolutionary Army (ERP) (El Salvador),1
1977,Polisario Front,5
1977,Popular Front for the Liberation of Palestine (PFLP),1
1977,Popular Liberation Army (EPL),7
1977,Popular Revolutionary Movement (Colombia),1
1977,Prima Linea,25
1977,Proletarian Armed Squads,1
1977,Proletarian Fighting Brigades,1
1977,Proletarian Patrols,3
1977,Protestant Extremists,4
1977,Radical Communist Armed Nucleus,1
1977,Red Army Faction (RAF),3
1977,Red Brigades,41
1977,Red Cell,1
1977,Red Flag (Venezuela),1
1977,Red Guerrilla,6
1977,Republican Action Force,2
1977,Revolutionary Action,7
1977,Revolutionary Action Front,2
1977,Revolutionary Armed Forces of Colombia (FARC),28
1977,Revolutionary Cells,9
1977,Revolutionary Commandos of Solidarity,3
1977,Revolutionary Commandos of the People (CRP),3
1977,Revolutionary Patriotic Anti-Fascist Front (FRAP),3
1977,Revolutionary Workers Party,2
1977,Rote Zora,1
1977,Sandinista National Liberation Front (FSLN),5
1977,Sanidila Secessionist Movement,1
1977,Solidarist Resistance Movement,2
1977,South Moluccans,3
1977,Soviet and Cuban-backed rebels/mercenaries,1
1977,Students,1
1977,Territorial Communist Units,1
1977,Tonino Micciche Workers Nucleus,1
1977,Tribal Battlefront,4
1977,Turkish People's Liberation Army,3
1977,Turkish People's Liberation Front (TPLF)(THKP-C),3
1977,Ulster Freedom Fighters (UFF),6
1977,Ulster Volunteer Force (UVF),11
1977,Unaffiliated Individual(s),3
1977,Union of the People (UDP),12
1977,United Freedom Front (UFF),1
1977,Universal Liberation Front,2
1977,Universal Proutist Revolutionary Federation,2
1977,Unknown,520
1977,Vyborg Brigade,1
1977,Waltraud Boock Group,1
1977,"Worker Autonomy, Continuous Struggle",3
1977,Worker Counterpower,2
1977,Young Brigade of Navarro,1
1977,armed guerrillas,1
1978,23rd of September Communist League,8
1978,2nd of June Movement,1
1978,AFB,1
1978,ATALA,1
1978,Abstentionist Brigades,2
1978,Abu Nidal Organization (ANO),2
1978,Action Group for Communism,1
1978,African National Congress (South Africa),7
1978,Ahmad Jibril,1
1978,Airport Protesters,2
1978,Al-Fatah,2
1978,American Anticommunist Association (AAA),1
1978,Ananda Marga,1
1978,Anti Shah of Iran,1
1978,Anti-Abortion Activists,5
1978,Anti-Castro Group,1
1978,Anti-Imperialist Fighters for a Free Palestine,1
1978,Anti-Imperialist Students Council,1
1978,Anti-Imperialistic Communist Revolutionaries,2
1978,Anti-Terrorism ETA (ATE),1
1978,Arab Revolutionary Army,8
1978,Argentine Anticommunist Alliance (AAA),7
1978,Argentine Youths for Sovereignty,1
1978,Armed Anti-Imperialist Movement,1
1978,Armed Communist Formations,1
1978,Armed Fight for Workers Power,1
1978,Armed Forces of National Resistance (FARN),8
1978,Armed Nuclei for Communism,2
1978,Armed Nuclei for Territorial Counterpower,3
1978,Armed Nucleus for Popular Autonomy,1
1978,Armed Proletarian Formations,1
1978,Armed Proletarian Group,1
1978,Armed Proletarian Groups for Communism,3
