Date,Incidents
27-10-1970,2
28-10-1970,2.5
29-10-1970,1.5
30-10-1970,2.5
31-10-1970,4
01-11-1970,4.5
02-11-1970,3.5
03-11-1970,2
04-11-1970,2
05-11-1970,2
06-11-1970,2
07-11-1970,2.5
08-11-1970,2
09-11-1970,1
10-11-1970,1
11-11-1970,1
12-11-1970,1
13-11-1970,1
14-11-1970,2.5
15-11-1970,3
16-11-1970,1.5
17-11-1970,1
18-11-1970,1
19-11-1970,1
20-11-1970,2
21-11-1970,3.5
22-11-1970,3
23-11-1970,2
24-11-1970,2
25-11-1970,3
26-11-1970,4
27-11-1970,4
28-11-1970,2.5
29-11-1970,1.5
30-11-1970,2
01-12-1970,3
02-12-1970,4
03-12-1970,4
04-12-1970,4
05-12-1970,4
06-12-1970,4
07-12-1970,2.5
08-12-1970,1
09-12-1970,1
10-12-1970,1
11-12-1970,1.5
12-12-1970,2
13-12-1970,1.5
14-12-1970,1.5
15-12-1970,2
16-12-1970,2.5
17-12-1970,2
18-12-1970,1
19-12-1970,1
20-12-1970,1
21-12-1970,1
22-12-1970,1
23-12-1970,1
24-12-1970,1
25-12-1970,1
26-12-1970,1
27-12-1970,1
28-12-1970,1
29-12-1970,1.5
30-12-1970,1.5
31-12-1970,1.5
01-01-1971,1.5
02-01-1971,1
03-01-1971,1
04-01-1971,1
05-01-1971,1.5
06-01-1971,1.5
07-01-1971,1
08-01-1971,2
09-01-1971,2.5
10-01-1971,2
11-01-1971,2.5
12-01-1971,2
13-01-1971,1.5
14-01-1971,2
15-01-1971,2.5
16-01-1971,2
17-01-1971,1
18-01-1971,1
19-01-1971,2
20-01-1971,3
21-01-1971,2
22-01-1971,2
23-01-1971,3
24-01-1971,2.5
25-01-1971,2
26-01-1971,1.5
27-01-1971,2.5
28-01-1971,3
29-01-1971,3
30-01-1971,4
31-01-1971,4
01-02-1971,4
02-02-1971,3
03-02-1971,1.5
04-02-1971,1.5
05-02-1971,1.5
06-02-1971,1.5
07-02-1971,1.5
08-02-1971,1.5
09-02-1971,2
10-02-1971,2.5
11-02-1971,2.5
12-02-1971,2.5
13-02-1971,2
14-02-1971,1
15-02-1971,1.5
16-02-1971,3.5
17-02-1971,3.5
18-02-1971,2
19-02-1971,1.5
20-02-1971,2
21-02-1971,2.5
22-02-1971,1.5
23-02-1971,1
24-02-1971,1
25-02-1971,1
26-02-1971,1.5
27-02-1971,2
28-02-1971,2
01-03-1971,3
02-03-1971,2.5
03-03-1971,1.5
04-03-1971,1.5
05-03-1971,1
06-03-1971,1.5
07-03-1971,2
08-03-1971,2.5
09-03-1971,2.5
10-03-1971,2.5
11-03-1971,2
12-03-1971,1
13-03-1971,1
14-03-1971,1.5
15-03-1971,2.5
16-03-1971,2
17-03-1971,1
18-03-1971,1.5
19-03-1971,2
20-03-1971,2
21-03-1971,1.5
22-03-1971,1
23-03-1971,2
24-03-1971,3
25-03-1971,2
26-03-1971,1
27-03-1971,1.5
28-03-1971,1.5
29-03-1971,1
30-03-1971,3
31-03-1971,3
01-04-1971,1
02-04-1971,2
03-04-1971,3.5
04-04-1971,4
05-04-1971,3.5
06-04-1971,4
07-04-1971,3.5
08-04-1971,1.5
09-04-1971,1
10-04-1971,1
11-04-1971,1.5
12-04-1971,1.5
13-04-1971,1
14-04-1971,1.5
15-04-1971,1.5
16-04-1971,1
17-04-1971,1
18-04-1971,1
19-04-1971,2.5
20-04-1971,3.5
21-04-1971,3
22-04-1971,2
23-04-1971,3
24-04-1971,3
25-04-1971,1.5
26-04-1971,1.5
27-04-1971,1.5
28-04-1971,2
29-04-1971,3.5
30-04-1971,3.5
01-05-1971,1.5
02-05-1971,1
03-05-1971,1
04-05-1971,3
05-05-1971,6
06-05-1971,6.5
07-05-1971,3.5
08-05-1971,2
09-05-1971,3
10-05-1971,3
11-05-1971,4
12-05-1971,3.5
13-05-1971,2
14-05-1971,1.5
15-05-1971,1
16-05-1971,1
17-05-1971,2
18-05-1971,3
19-05-1971,2
20-05-1971,1
21-05-1971,1.5
22-05-1971,1.5
23-05-1971,1.5
24-05-1971,2
25-05-1971,2
26-05-1971,2
27-05-1971,2
28-05-1971,1.5
29-05-1971,1.5
30-05-1971,2
31-05-1971,2
01-06-1971,2
02-06-1971,2
03-06-1971,1.5
04-06-1971,1
05-06-1971,1
06-06-1971,1.5
07-06-1971,2
08-06-1971,2
09-06-1971,2
10-06-1971,1.5
11-06-1971,2
12-06-1971,2
13-06-1971,1.5
14-06-1971,2
15-06-1971,1.5
16-06-1971,1
17-06-1971,1
18-06-1971,1
19-06-1971,1
20-06-1971,1
21-06-1971,1
22-06-1971,2
23-06-1971,3
24-06-1971,2.5
25-06-1971,1.5
26-06-1971,1
27-06-1971,1
28-06-1971,1
29-06-1971,1
30-06-1971,1
01-07-1971,1
02-07-1971,1
03-07-1971,1
04-07-1971,1
05-07-1971,1
06-07-1971,1
07-07-1971,1
08-07-1971,1.5
09-07-1971,2
10-07-1971,2
11-07-1971,2
12-07-1971,1.5
13-07-1971,1
14-07-1971,1
15-07-1971,1
16-07-1971,1
17-07-1971,1
18-07-1971,2
19-07-1971,3
20-07-1971,3
21-07-1971,2
22-07-1971,1
23-07-1971,1
24-07-1971,1
25-07-1971,1
26-07-1971,1
27-07-1971,1
28-07-1971,1.5
29-07-1971,1.5
30-07-1971,1
31-07-1971,1
01-08-1971,1
02-08-1971,1
03-08-1971,1
04-08-1971,1
05-08-1971,1
06-08-1971,1
07-08-1971,1
08-08-1971,1
09-08-1971,1.5
10-08-1971,1.5
11-08-1971,2
12-08-1971,2
13-08-1971,1
14-08-1971,1
15-08-1971,2
16-08-1971,3
17-08-1971,3
18-08-1971,2
19-08-1971,1
20-08-1971,1
21-08-1971,1
22-08-1971,5.5
23-08-1971,8.5
24-08-1971,5
25-08-1971,2.5
26-08-1971,2
27-08-1971,1.5
28-08-1971,3
29-08-1971,4.5
30-08-1971,3
31-08-1971,2
01-09-1971,1.5
02-09-1971,1.5
03-09-1971,2
04-09-1971,1.5
05-09-1971,1
06-09-1971,1
07-09-1971,1
08-09-1971,1
09-09-1971,1.5
10-09-1971,2
11-09-1971,2
12-09-1971,2
13-09-1971,2
14-09-1971,2.5
15-09-1971,2
16-09-1971,2
17-09-1971,2.5
18-09-1971,2
19-09-1971,2
20-09-1971,2.5
21-09-1971,3
22-09-1971,3
23-09-1971,2.5
24-09-1971,3
25-09-1971,4
26-09-1971,4
27-09-1971,4
28-09-1971,2.5
29-09-1971,1
30-09-1971,1
01-10-1971,1
02-10-1971,1
03-10-1971,1.5
04-10-1971,2
05-10-1971,2
06-10-1971,2
07-10-1971,1.5
08-10-1971,1
09-10-1971,1
10-10-1971,1
11-10-1971,1.5
12-10-1971,2
13-10-1971,2
14-10-1971,1.5
15-10-1971,2
16-10-1971,2
17-10-1971,1
18-10-1971,1
19-10-1971,1
20-10-1971,1
21-10-1971,1
22-10-1971,1
23-10-1971,1
24-10-1971,1
25-10-1971,1
26-10-1971,1
27-10-1971,1.5
28-10-1971,2
29-10-1971,2
30-10-1971,2
31-10-1971,1.5
01-11-1971,1
02-11-1971,2
03-11-1971,3.5
04-11-1971,2.5
05-11-1971,1
06-11-1971,1
07-11-1971,1
08-11-1971,1
09-11-1971,1
10-11-1971,1.5
11-11-1971,1.5
12-11-1971,1.5
13-11-1971,2
14-11-1971,2
15-11-1971,1.5
16-11-1971,1
17-11-1971,2.5
18-11-1971,3.5
19-11-1971,3
20-11-1971,2.5
21-11-1971,2
22-11-1971,1.5
23-11-1971,1
24-11-1971,1.5
25-11-1971,2
26-11-1971,2
27-11-1971,2
28-11-1971,2
29-11-1971,2.5
30-11-1971,2.5
01-12-1971,2
02-12-1971,2
03-12-1971,2
04-12-1971,2
05-12-1971,1.5
06-12-1971,1.5
07-12-1971,2
08-12-1971,1.5
09-12-1971,1
10-12-1971,1.5
11-12-1971,1.5
12-12-1971,1
13-12-1971,1
14-12-1971,1
15-12-1971,2
16-12-1971,2
17-12-1971,1
18-12-1971,1
19-12-1971,1
20-12-1971,1.5
21-12-1971,1.5
22-12-1971,1
23-12-1971,1
24-12-1971,1
25-12-1971,1
26-12-1971,1
27-12-1971,1
28-12-1971,1
29-12-1971,1.5
30-12-1971,2
31-12-1971,2
01-01-1972,1.5
02-01-1972,1
03-01-1972,1
04-01-1972,1
05-01-1972,1.5
06-01-1972,1.5
07-01-1972,4.5
08-01-1972,8
09-01-1972,8
10-01-1972,8
11-01-1972,8
12-01-1972,4.5
13-01-1972,1
14-01-1972,1
15-01-1972,1
16-01-1972,1
17-01-1972,3.5
18-01-1972,3.5
19-01-1972,1
20-01-1972,1
21-01-1972,1.5
22-01-1972,1.5
23-01-1972,1
24-01-1972,1
25-01-1972,1
26-01-1972,3.5
27-01-1972,4
28-01-1972,1.5
29-01-1972,1
30-01-1972,1
31-01-1972,1
01-02-1972,3
02-02-1972,4
03-02-1972,3
04-02-1972,3
05-02-1972,2
06-02-1972,1.5
07-02-1972,2
08-02-1972,2.5
09-02-1972,3
10-02-1972,2
11-02-1972,1
12-02-1972,1
13-02-1972,1
14-02-1972,1
15-02-1972,1
16-02-1972,2
17-02-1972,2
18-02-1972,1
19-02-1972,1
20-02-1972,1
21-02-1972,1
22-02-1972,2.5
23-02-1972,4
24-02-1972,4
25-02-1972,4
26-02-1972,4
27-02-1972,4
28-02-1972,2.5
29-02-1972,1.5
01-03-1972,1.5
02-03-1972,1
03-03-1972,1
04-03-1972,3.5
05-03-1972,6
06-03-1972,6
07-03-1972,6
08-03-1972,3.5
09-03-1972,1
10-03-1972,1
11-03-1972,1
12-03-1972,1
13-03-1972,1
14-03-1972,1
15-03-1972,2
16-03-1972,2.5
17-03-1972,2
18-03-1972,2
19-03-1972,1.5
20-03-1972,2
21-03-1972,2
22-03-1972,1
23-03-1972,1
24-03-1972,1
25-03-1972,1
26-03-1972,1.5
27-03-1972,1.5
28-03-1972,1.5
29-03-1972,2.5
30-03-1972,2
31-03-1972,1
01-04-1972,1
02-04-1972,1
03-04-1972,1
04-04-1972,1.5
05-04-1972,1.5
06-04-1972,1
07-04-1972,1
08-04-1972,1
09-04-1972,1
10-04-1972,1.5
11-04-1972,2
12-04-1972,2
13-04-1972,2
14-04-1972,2
15-04-1972,2
16-04-1972,2
17-04-1972,2
18-04-1972,1.5
19-04-1972,1.5
20-04-1972,2
21-04-1972,1.5
22-04-1972,1
23-04-1972,1
24-04-1972,1
25-04-1972,1
26-04-1972,1
27-04-1972,1
28-04-1972,1
29-04-1972,1
30-04-1972,1
01-05-1972,1
02-05-1972,2
03-05-1972,3.5
04-05-1972,3.5
05-05-1972,3
06-05-1972,3
07-05-1972,2
08-05-1972,1
09-05-1972,1.5
10-05-1972,2
11-05-1972,2
12-05-1972,3.5
13-05-1972,4.5
14-05-1972,3
15-05-1972,3
16-05-1972,4
17-05-1972,3
18-05-1972,2
19-05-1972,3
20-05-1972,3.5
21-05-1972,2.5
22-05-1972,1.5
23-05-1972,2
24-05-1972,2
25-05-1972,3
26-05-1972,3
27-05-1972,2.5
28-05-1972,3.5
29-05-1972,3
30-05-1972,3
31-05-1972,5
01-06-1972,7
02-06-1972,5
03-06-1972,3
04-06-1972,2
05-06-1972,1
06-06-1972,1.5
07-06-1972,2
08-06-1972,2
09-06-1972,2
10-06-1972,2
11-06-1972,2
12-06-1972,1.5
13-06-1972,1
14-06-1972,1
15-06-1972,1.5
16-06-1972,1.5
17-06-1972,1
18-06-1972,1
19-06-1972,2
20-06-1972,3
21-06-1972,2.5
22-06-1972,2
23-06-1972,1.5
24-06-1972,1.5
25-06-1972,2
26-06-1972,2.5
27-06-1972,2.5
28-06-1972,2
29-06-1972,2
30-06-1972,2
01-07-1972,2
02-07-1972,2
03-07-1972,1.5
04-07-1972,1
05-07-1972,1.5
06-07-1972,2
07-07-1972,1.5
08-07-1972,1
09-07-1972,2
10-07-1972,3
11-07-1972,2.5
12-07-1972,3
13-07-1972,4
14-07-1972,4.5
15-07-1972,5.5
16-07-1972,4
17-07-1972,1.5
18-07-1972,1.5
19-07-1972,2.5
20-07-1972,2
21-07-1972,3
22-07-1972,3.5
23-07-1972,1.5
24-07-1972,1.5
25-07-1972,1.5
26-07-1972,1.5
27-07-1972,1.5
28-07-1972,1.5
29-07-1972,1.5
30-07-1972,1
31-07-1972,1.5
01-08-1972,1.5
02-08-1972,1
03-08-1972,1
04-08-1972,1.5
05-08-1972,1.5
06-08-1972,1
07-08-1972,2
08-08-1972,3
09-08-1972,2
10-08-1972,1
11-08-1972,1
12-08-1972,1
13-08-1972,1
14-08-1972,2
15-08-1972,3
16-08-1972,2.5
17-08-1972,2.5
18-08-1972,5
19-08-1972,4
20-08-1972,1
21-08-1972,1
22-08-1972,1.5
23-08-1972,2.5
24-08-1972,2
25-08-1972,1.5
26-08-1972,2.5
27-08-1972,2.5
28-08-1972,2
29-08-1972,2
30-08-1972,2
31-08-1972,2
01-09-1972,2
02-09-1972,2
03-09-1972,2
04-09-1972,2
05-09-1972,2
06-09-1972,1.5
07-09-1972,1
08-09-1972,1
09-09-1972,1
10-09-1972,1
11-09-1972,1
12-09-1972,1
13-09-1972,1
14-09-1972,2
15-09-1972,2
16-09-1972,1
17-09-1972,1.5
18-09-1972,1.5
19-09-1972,2
20-09-1972,2.5
21-09-1972,1.5
22-09-1972,1.5
23-09-1972,1.5
24-09-1972,1
25-09-1972,1
26-09-1972,1.5
27-09-1972,3
28-09-1972,2.5
29-09-1972,1.5
30-09-1972,3
01-10-1972,4
02-10-1972,4
03-10-1972,4
04-10-1972,4
05-10-1972,2.5
06-10-1972,1.5
07-10-1972,2
08-10-1972,2
09-10-1972,2
10-10-1972,2.5
11-10-1972,3
12-10-1972,3
13-10-1972,2
14-10-1972,2.5
15-10-1972,4
16-10-1972,2.5
17-10-1972,1
18-10-1972,1
19-10-1972,1
20-10-1972,1
21-10-1972,1
22-10-1972,1.5
23-10-1972,2
24-10-1972,1.5
25-10-1972,1.5
26-10-1972,1.5
27-10-1972,1
28-10-1972,1
29-10-1972,1.5
30-10-1972,2
31-10-1972,3
01-11-1972,4
02-11-1972,2.5
03-11-1972,1.5
04-11-1972,2
05-11-1972,1.5
06-11-1972,1
07-11-1972,1
08-11-1972,1.5
09-11-1972,1.5
10-11-1972,1
11-11-1972,1
12-11-1972,1
13-11-1972,1
14-11-1972,1.5
15-11-1972,2
16-11-1972,1.5
17-11-1972,1
18-11-1972,1
19-11-1972,1
20-11-1972,1
21-11-1972,1
22-11-1972,2
23-11-1972,2
24-11-1972,1
25-11-1972,1
26-11-1972,1
27-11-1972,1
28-11-1972,2
29-11-1972,3
30-11-1972,2.5
01-12-1972,1.5
02-12-1972,1.5
03-12-1972,1.5
04-12-1972,1
05-12-1972,1.5
06-12-1972,2
07-12-1972,2.5
08-12-1972,3
09-12-1972,3
10-12-1972,2
11-12-1972,1
12-12-1972,1
13-12-1972,1
14-12-1972,1.5
15-12-1972,3.5
16-12-1972,3.5
17-12-1972,2
18-12-1972,1.5
19-12-1972,1
20-12-1972,3
21-12-1972,3
22-12-1972,1
23-12-1972,1
24-12-1972,2
25-12-1972,2
26-12-1972,1
27-12-1972,2.5
28-12-1972,3.5
29-12-1972,2
30-12-1972,1
31-12-1972,1
01-01-1973,1
02-01-1973,2
03-01-1973,3
04-01-1973,2
05-01-1973,1
06-01-1973,1
07-01-1973,2
08-01-1973,2.5
09-01-1973,2
10-01-1973,1.5
11-01-1973,1
12-01-1973,1
13-01-1973,1
14-01-1973,2
15-01-1973,3
16-01-1973,2.5
17-01-1973,2
18-01-1973,2.5
19-01-1973,2
20-01-1973,1
21-01-1973,1
22-01-1973,1.5
23-01-1973,2
24-01-1973,1.5
25-01-1973,1.5
26-01-1973,1.5
27-01-1973,2
28-01-1973,2.5
29-01-1973,2
30-01-1973,1.5
31-01-1973,1.5
01-02-1973,2
02-02-1973,3.5
03-02-1973,3.5
04-02-1973,2.5
05-02-1973,2.5
06-02-1973,1.5
07-02-1973,1.5
08-02-1973,1.5
09-02-1973,1.5
10-02-1973,1.5
11-02-1973,1
12-02-1973,1
13-02-1973,1
14-02-1973,1.5
15-02-1973,1.5
16-02-1973,1
17-02-1973,1
18-02-1973,1.5
19-02-1973,1.5
20-02-1973,2.5
21-02-1973,2.5
22-02-1973,1
23-02-1973,1
24-02-1973,1
25-02-1973,1
26-02-1973,1
27-02-1973,1.5
28-02-1973,1.5
01-03-1973,2
02-03-1973,3
03-03-1973,2.5
04-03-1973,4
05-03-1973,6
06-03-1973,4.5
07-03-1973,3
08-03-1973,3
09-03-1973,3
10-03-1973,2
11-03-1973,1
12-03-1973,1
13-03-1973,1
14-03-1973,1
15-03-1973,2
16-03-1973,2.5
17-03-1973,1.5
18-03-1973,1
19-03-1973,1
20-03-1973,1
21-03-1973,1.5
22-03-1973,1.5
23-03-1973,2
24-03-1973,3
25-03-1973,3
26-03-1973,2
27-03-1973,1.5
28-03-1973,2.5
29-03-1973,2.5
30-03-1973,2
31-03-1973,1.5
01-04-1973,1
02-04-1973,1.5
03-04-1973,1.5
04-04-1973,2
05-04-1973,3
06-04-1973,2
07-04-1973,1
08-04-1973,1
09-04-1973,2.5
10-04-1973,2.5
11-04-1973,1
12-04-1973,1
13-04-1973,1
14-04-1973,1.5
15-04-1973,2
16-04-1973,2.5
17-04-1973,2
18-04-1973,1
19-04-1973,1
20-04-1973,1
21-04-1973,1
22-04-1973,1
23-04-1973,1
24-04-1973,2
25-04-1973,2
26-04-1973,1
27-04-1973,1.5
28-04-1973,1.5
29-04-1973,2
30-04-1973,3
01-05-1973,4
02-05-1973,4.5
03-05-1973,4
04-05-1973,3
05-05-1973,2
06-05-1973,2
07-05-1973,2
08-05-1973,1.5
09-05-1973,1
10-05-1973,1
11-05-1973,1
12-05-1973,1
13-05-1973,1.5
14-05-1973,1.5
15-05-1973,1
16-05-1973,1
17-05-1973,2
18-05-1973,3.5
19-05-1973,3.5
20-05-1973,2
21-05-1973,1.5
22-05-1973,2
23-05-1973,2.5
24-05-1973,2.5
25-05-1973,1.5
26-05-1973,1.5
27-05-1973,1.5
28-05-1973,1
29-05-1973,1
30-05-1973,1
31-05-1973,1.5
01-06-1973,2
02-06-1973,2
03-06-1973,1.5
04-06-1973,1
05-06-1973,2.5
06-06-1973,2.5
07-06-1973,1
08-06-1973,1
09-06-1973,1
10-06-1973,1.5
11-06-1973,2
12-06-1973,1.5
13-06-1973,1
14-06-1973,1
15-06-1973,1
16-06-1973,1
17-06-1973,1
18-06-1973,1
19-06-1973,1
20-06-1973,1
21-06-1973,2
22-06-1973,3
23-06-1973,3
24-06-1973,3
25-06-1973,2.5
26-06-1973,2
27-06-1973,2
28-06-1973,2
29-06-1973,1.5
30-06-1973,1
01-07-1973,1.5
02-07-1973,2
03-07-1973,2
04-07-1973,2.5
05-07-1973,2
06-07-1973,1.5
07-07-1973,2
08-07-1973,1.5
09-07-1973,1
10-07-1973,1
11-07-1973,1
12-07-1973,1.5
13-07-1973,2
14-07-1973,2
15-07-1973,2
16-07-1973,2
17-07-1973,2
18-07-1973,2
19-07-1973,2
20-07-1973,2.5
21-07-1973,2
22-07-1973,2
23-07-1973,3
24-07-1973,2
25-07-1973,1.5
26-07-1973,1.5
27-07-1973,1
28-07-1973,1
29-07-1973,1
30-07-1973,1
31-07-1973,1
01-08-1973,1
02-08-1973,1
03-08-1973,1
04-08-1973,1
05-08-1973,2
06-08-1973,3
07-08-1973,3
08-08-1973,3
09-08-1973,2.5
10-08-1973,1.5
11-08-1973,1.5
12-08-1973,1.5
13-08-1973,1
14-08-1973,1
15-08-1973,3
16-08-1973,5
17-08-1973,5
18-08-1973,5
19-08-1973,5
20-08-1973,3.5
21-08-1973,1.5
22-08-1973,1
23-08-1973,1.5
24-08-1973,1.5
25-08-1973,1
26-08-1973,1
27-08-1973,1.5
28-08-1973,2.5
29-08-1973,2
30-08-1973,1.5
31-08-1973,2
01-09-1973,2
02-09-1973,2
03-09-1973,2
04-09-1973,1.5
05-09-1973,2.5
06-09-1973,2.5
07-09-1973,1.5
08-09-1973,1.5
09-09-1973,1
10-09-1973,1.5
11-09-1973,2
12-09-1973,2
13-09-1973,2
14-09-1973,2
15-09-1973,2.5
16-09-1973,2.5
17-09-1973,2
18-09-1973,1.5
19-09-1973,1
20-09-1973,1
21-09-1973,1
22-09-1973,1
23-09-1973,1
24-09-1973,1.5
25-09-1973,2
26-09-1973,1.5
27-09-1973,1
28-09-1973,2.5
29-09-1973,3
30-09-1973,2
01-10-1973,2
02-10-1973,2
03-10-1973,2
04-10-1973,2.5
05-10-1973,2.5
06-10-1973,2
07-10-1973,1.5
08-10-1973,2.5
09-10-1973,3.5
10-10-1973,2.5
11-10-1973,2
12-10-1973,1.5
13-10-1973,1
14-10-1973,1
15-10-1973,1
16-10-1973,1
17-10-1973,1
18-10-1973,1.5
19-10-1973,1.5
20-10-1973,1
21-10-1973,1
22-10-1973,1.5
23-10-1973,2
24-10-1973,2
25-10-1973,2
26-10-1973,1.5
27-10-1973,1
28-10-1973,1.5
29-10-1973,2.5
30-10-1973,3
31-10-1973,3
01-11-1973,3
02-11-1973,3
03-11-1973,3
04-11-1973,2
05-11-1973,1
06-11-1973,2
07-11-1973,2
08-11-1973,1
09-11-1973,1
10-11-1973,1
11-11-1973,1
12-11-1973,1
13-11-1973,1
14-11-1973,1.5
15-11-1973,1.5
16-11-1973,1
17-11-1973,1.5
18-11-1973,2
19-11-1973,1.5
20-11-1973,1
21-11-1973,1
22-11-1973,1
23-11-1973,1
24-11-1973,2
25-11-1973,3.5
26-11-1973,4
27-11-1973,2.5
28-11-1973,1
29-11-1973,1
30-11-1973,1
01-12-1973,1
02-12-1973,1
03-12-1973,2.5
04-12-1973,3
05-12-1973,2
06-12-1973,1.5
07-12-1973,1
08-12-1973,2
09-12-1973,3
10-12-1973,2.5
11-12-1973,2
12-12-1973,2
13-12-1973,2
14-12-1973,1.5
15-12-1973,2
16-12-1973,3
17-12-1973,3
